wav_filename,wav_filesize,transcript
iiii006699.wav,72236,hoặc đối diện với cửa sổ
iiii006700.wav,73772,làm việc một cách cật lực
iiii006701.wav,49964,anh có dùng thêm trà không
iiii006702.wav,118316,trùm ma túy trung quốc trốn vào tù
iiii006703.wav,150572,người hiện đại không chỉ có dòng máu châu phi
iiii006704.wav,54572,râu nào sâu nấy
iiii006705.wav,65324,anh kiểm tra xem số này đúng không
iiii006706.wav,87596,các viên thuốc này phải được uống ba lần một ngày
iiii006707.wav,61484,anh có luôn luôn bị như vậy không
iiii006708.wav,72236,đây thật sự là một môi trường thú vị
iiii006709.wav,171308,sau đó bác sĩ kê toa chỉ đạo cho y tá trực đặt thuốc vào hậu môn thai phụ
iiii006710.wav,85292,tôi đã cảm thấy quá hổ thẹn để ở lại đó
iiii006711.wav,92204,thêm một cầu thủ nữa cho tương lai ư
iiii006712.wav,125996,anh đã uống vài chén phải không
iiii006713.wav,41516,anh có điện không
iiii006714.wav,67628,tôi muốn một giường mềm
iiii006715.wav,139820,ông vua sân cỏ kinh hoàng tháo chạy và chỉ thoát thân sau khi nhảy phốc lên khán đài
iiii006716.wav,63020,trông bạn giống người nhật bản hơn tôi
iiii006717.wav,70700,dòng xe đang được các quý cô ưa chuộng
iiii006718.wav,49196,riêng dành cho phái đẹp
iiii006719.wav,159788,trường là người rất có kỷ luật nhưng làm việc hơi cẩu thả một chút
iiii006720.wav,125996,thực tế phũ phàng và hoàn toàn không giống như những gì em nghĩ khi còn ở quê nhà
iiii006721.wav,180524,chúng tôi có mười phòng đơn tám phòng đôi và chín phòng hai giường
iiii006722.wav,84524,đừng để tuyết lên chỗ ấy
iiii006723.wav,240428,làm ơn cho chúng tôi khoai tây nướng và cho một chút bơ ở bên cạnh
iiii006724.wav,92204,mắt của quí vị bị đau bao lâu rồi
iiii006725.wav,155948,căn hộ nhỏ của chị sơn ấm áp và đầy hoa
iiii006726.wav,50732,kênh chín ti vi
iiii006727.wav,118316,một chỗ bí mật ạ ý bạn là sao
iiii006728.wav,75308,có thể gửi nó đến khách sạn cho tôi không
iiii006729.wav,63020,toa ăn uống ở đâu anh
iiii006730.wav,57644,đó không phải là cỡ của tôi
iiii006731.wav,43820,cô ấy là thư ký
iiii006732.wav,125228,ai vi phạm luật sẽ bị người trong cộng đồng nhạo báng bêu rếu
iiii006733.wav,64556,anh đang làm gì ở đây vậy
iiii006734.wav,187436,mức giá trẻ em áp dụng cho độ tuổi mười một và dưới mười một tuổi con ông có thể mua với giá phân nửa
iiii006736.wav,133676,hầu hết là câu a bạn là đất
iiii006737.wav,139820,tôi muốn một cái hăm bơ gơ và một ly nước cam cỡ vừa
iiii006738.wav,52268,tiêu cực hay ủ rũ
iiii006739.wav,190508,sắp xà lách ra đĩa múc khoai tây nghiền để lên rồi xếp sò điệp lên
iiii006740.wav,117548,đôi khi vào buổi sáng nó quá tệ đến nỗi tôi không thể dậy khỏi giường
iiii006741.wav,78380,bạn có ý gì khi nói vậy
iiii006742.wav,205100,quán của một cô phục vụ tên là na sang na uy đã bốn năm
iiii006743.wav,90668,vui lòng nhận lời xin lỗi của chúng tôi vì sự quấy rầy
iiii006744.wav,274220,cái vẹt cái có màu đỏ rực trong khi cá vẹt đực có màu xanh biếc
iiii006745.wav,119084,và ngày nào rác cũng bị rơi vãi trên đèo như vậy
iiii006746.wav,77612,ước gì có ai đi qua cho tui tiền
iiii006747.wav,67628,tôi sẽ ở lại khách sạn này đêm nay
iiii006748.wav,62252,túi của tôi đã bị bỏ lại đâu đó
iiii006749.wav,127532,bạn sẽ tìm lại được niềm vui trẻ thơ
iiii006750.wav,132140,anh thật sự rất tử tế vì đã dành ra thời gian của anh
iiii006751.wav,140588,ra tù hải đến nhà một bạn tù khi ở trong giam
iiii006752.wav,107564,vì chất béo không làm cho trẻ ấm lên
iiii006754.wav,66092,điều hòa bật chế độ làm mát
iiii006755.wav,136748,ồ đây là một câu hỏi rất thú vị
iiii006756.wav,45356,kênh mười
iiii006757.wav,88364,xin lỗi anh cho tôi biết đồn cảnh sát ở đâu được không
iiii006758.wav,144428,màu tóc nhuộm mới nên hòa hợp với tông làn da của bạn
iiii006759.wav,112940,anh có thể sửa hôm nay không
iiii006760.wav,88364,hóa đơn của chúng tôi đã được thanh toán chưa
iiii006761.wav,62252,cội nguồn của tình trạng đó
iiii006762.wav,99116,vâng tôi muốn lắm tôi nên mặc gì
iiii006763.wav,63020,có sòng bạc trong thị trấn không
iiii006764.wav,122156,thân khô làm củi
iiii006765.wav,78380,anh trông nhợt nhạt đấy anh có ổn không
iiii006766.wav,251948,theo quy tắc này tiền cước đi tắc xi của bạn là chín đô la và năm mươi xu và chi phí cho suốt đoạn đường để đến khách sạn là mười một đô la
iiii006767.wav,230444,cần phải bỏ những suy nghĩ cũ kỹ cổ hủ diện bộ cánh nhã nhặn vừa vặn sẽ giúp hà đẹp hơn ở lễ hỏi cưới
iiii006768.wav,53804,mở
iiii006769.wav,55340,da tôi bị phồng
iiii006770.wav,66860,ti vi chuyển vtv ba
iiii006771.wav,71468,nhiều người đức đã định cư trong khu vực này
iiii006772.wav,95276,vui lòng cho tôi thêm nhiều lát bánh mì
iiii006773.wav,85292,không có chi cám ơn anh đã đến
iiii006774.wav,215468,việc bảo vệ những nguồn cung cấp dầu lửa trước đó đã là ưu tiên hàng đầu bỗng chốc lại trở thành nỗi ám ảnh của nước mỹ
iiii006775.wav,50732,bật đèn tầng bốn
iiii006776.wav,174380,hãy ở tại chỗ đứng lên quay đi đưa tay lên quay đi giơ tay lên trời
iiii006777.wav,67628,có bị đau chỗ nào không
iiii006778.wav,155948,thực hiện dần việc bỏ cơ chế bộ chủ quản đối với các cơ sở giáo dục đại học
iiii006779.wav,262700,và nhện ta liền quăng ra chiếc thòng lọng bằng tơ của nó đầu kia sẽ là bữa ăn
iiii006780.wav,92204,khi ấy ta cảm thấy oi bức ngột ngạt khó
iiii006781.wav,63020,kem nào dùng cho chân mỏi và sưng
iiii006782.wav,115244,tôi muốn ở thêm một đêm có được không
iiii006783.wav,40748,hơn hai dãy phố
iiii006784.wav,45356,canh chua nóng
iiii006785.wav,63020,tổng bí thư nông đức mạnh
iiii006786.wav,56108,anh nói lại nữa được không
iiii006787.wav,80684,đường tăng giá do sản lượng mía giảm
iiii006788.wav,89900,họ không chấp nhận ngân phiếu du lịch
iiii006789.wav,96812,bạn khỏe không rất hân hạnh được gặp bạn
iiii006790.wav,118700,thu nhập bình quân đầu người cũng tăng gần mười lần dẫu chưa đủ nhưng vẫn tốt
iiii006791.wav,110636,anh ta nói anh ở ga tàu điện ngầm
iiii006792.wav,62252,chìa khóa quầy nước bị lạc mất
iiii006793.wav,43052,ta hãy làm lành
iiii006794.wav,142892,cầm mã tấu cướp tiệm vàng ở khu mua sắm sầm uất
iiii006795.wav,132140,phụ nữ hiện đại đang ngày càng muốn tự chủ hơn về tài chính
iiii006796.wav,148268,nhiều kỹ thuật pháp y mới đã ra đời nhưng khó có khả năng được áp dụng vào các bằng chứng đã có
iiii006797.wav,203948,những chiếc thuộc sở hữu của một tổng đại lý ở đức vững chắc nhiều năm liền nhưng hãng cũng không thoát khỏi cơn bão khủng hoảng
iiii006798.wav,42284,hừ đợi đấy
iiii006799.wav,71468,từ khi họ còn là trẻ con
iiii006800.wav,73004,tôi e rằng tôi không thể gặp anh ở đó
iiii006801.wav,69164,tôi phải uống bao nhiêu viên một ngày
iiii006802.wav,164396,tôi là người không tiếc tiền khi đầu tư cho những sản phẩm của mình
iiii006803.wav,278060,nếu bạn vận động tập thể dục thể thao thì lượng ca lo này còn tăng hơn nữa
iiii006804.wav,48428,bạn đã đặt trước chưa
iiii006805.wav,82220,tôi e rằng chị ấy không có ở nhà
iiii006806.wav,265004,tiến sĩ phong thừa nhận khi giá thế giới tăng cao giá cả trong nước ắt bị vạ lây
iiii006807.wav,111404,và tôi là người làm gương
iiii006808.wav,47660,được tôi sẽ lấy chúng
iiii006809.wav,52268,bạn muốn uống loại rượu nào
iiii006810.wav,50732,bó hoa đó giá bao nhiêu
iiii006811.wav,60716,ti vi chuyển kênh bẩy
iiii006812.wav,121388,tất cả các khớp của tôi đều tức và đau
iiii006813.wav,174380,ấp ủ mầm non hi vọng để đợi một ngày mưa lộp độp gieo vần
iiii006814.wav,133676,làm ơn cho tôi thịt lợn muối cà chua và pho mát
iiii006815.wav,202028,có tiếp tục đi thêm hai khu nhà anh sẽ tìm thấy nó bên tay phải anh
iiii006816.wav,70700,tiệm mở cửa hăm bốn giờ một ngày
iiii006817.wav,63020,tôi muốn loại gập dài hơn
iiii006818.wav,54572,một ngày đẹp quá
iiii006819.wav,77612,một chỗ ngồi không hút thuốc
iiii006820.wav,90668,bằng cách mua bảo hiểm mùa màng
iiii006821.wav,172076,hãy để mắt đến các tác phẩm nghệ thuật góp ý phê bình động viên khen thưởng
iiii006822.wav,184364,làn da tái nhợt có thể làm các vết thâm nám tàn nhang trở nên lộ rõ
iiii006823.wav,74540,một trong những yếu tố cốt lõi
iiii006824.wav,99884,tôi muốn một vé khứ hồi từ đi và trở
iiii006825.wav,98348,hãy đến nước mỹ bất cứ lúc nào tôi sẽ luôn chờ được gặp
iiii006826.wav,65324,xe lửa trễ giờ
iiii006827.wav,57644,chúng ta ở đây một ngày
iiii006828.wav,63020,tôi để lại tin nhắn cho ông ấy được không
iiii006829.wav,86060,nhạc sĩ và lực sĩ em chọn ai
iiii006830.wav,81452,tôi có thể xin hẹn càng sớm càng tốt không
iiii006831.wav,63020,anh ấy đi ra ngoài ăn trưa
iiii006832.wav,134444,đỉnh núi phú sĩ phủ đầy tuyết cây rụng hết lá trong khi mặt trời
iiii006833.wav,53036,thang máy chuyển hàng ở đâu
iiii006834.wav,74540,chúng tôi là nhà nhập khẩu
iiii006835.wav,88364,nếu sáu giờ ba mươi phút thì sao được không
iiii006836.wav,154412,lao động chết ở nước ngoài nếu công bố dư luận sẽ sững sờ
iiii006838.wav,109868,anh ấy đang ở toa nhà nam của khách sạn này
iiii006839.wav,109100,tôi có thể mua hàng thủ công địa phương ở đâu
iiii006840.wav,96044,làm ơn cắt ria và râu tôi một ít
iiii006841.wav,126764,còn với mỹ nếu chứng minh đó là cố ý sẽ khép vào tội gian lận
iiii006842.wav,94508,điểm khác biệt của khủng hoảng tài chính mỹ
iiii006843.wav,251948,nơi nhà cách mạng nguyễn thái học yên nghỉ cùng câu nói bất hủ trước khi lên máy chém
iiii006844.wav,66860,tôi có một ghế gần cửa sổ
iiii006845.wav,60716,anh có căn nhà rất đẹp
iiii006846.wav,123692,nhiều doanh nghiệp có thể chết yểu khi hội nhập
iiii006847.wav,89900,tôi thích thiết bị lái bằng điện và thắng điện
iiii006848.wav,54572,tôi sẽ mang cái này lại
iiii006849.wav,66092,hôm nay thì tuyệt diệu phải không
iiii006850.wav,196652,bằng cử chỉ này anh ta cố giải thích cho cảm giác ăn mặc luộm thuộm trước mặt bạn
iiii006851.wav,157484,năm tuất người trung quốc đua nuôi chó một chú cẩu được nhuộm lông hồng tại bắc kinh
iiii006852.wav,138284,thành công vì không chấp nhận phế phẩm
iiii006853.wav,98348,có bé sinh ra trong cung vàng điện ngọc
iiii006854.wav,167084,như vậy sẽ là chiếc đầu tiên trong danh mục sản phẩm của tập đoàn bị vỡ vỏ gãy thụt
iiii006856.wav,79148,ốm một trận mà người rốc đi
iiii006857.wav,100652,tôi xin lỗi nhưng tôi thật sự không thích lắm
iiii006858.wav,180908,và mỗi hãng một phẩy bảy triệu đô la mỹ còn con số của hãng là một phẩy một triệu đô la mỹ
iiii006859.wav,176684,một trong những gian đông khách mua nhất thuộc về cơ sở sản xuất đặng tám
iiii006860.wav,63020,ti vi bóng đá ti vi
iiii006861.wav,209708,giờ nghị án ông buồn rầu tâm sự thêm bà ở nhà chỉ làm nông ông đi làm suốt nhưng cũng chẳng dư ăn dư mặc nên không giúp gì được cho đôi trẻ
iiii006862.wav,122156,chống nắng gây tác hại trên da và cơ thể
iiii006863.wav,71468,phí một vòng thi đấu là bao nhiêu
iiii006864.wav,102956,tôi là hành khách quá cảnh
iiii006865.wav,304940,ba hai bảy bảy anh có thể nói chuyện với cô ấy ở số máy con một năm chín cô ấy nghĩ nó như vậy
iiii006866.wav,181292,đặc biệt cần nâng cao trình độ nhận thức cũng như cách truyền đạt cho đội ngũ báo cáo viên
iiii006867.wav,108332,qua xác minh số tem này được in giống y tem thật
iiii006868.wav,160556,hạt giống mới này tỏ ra khá ưu việt so với thỏ việt nam và cả thỏ nhập ngoại
iiii006869.wav,64556,ti vi giảm tiếng về hai
iiii006870.wav,106796,kể cả giấy dép cũng bị ra rìa
iiii006872.wav,143660,các mắt của tôi bị đỏ và nếu tôi rụi chúng chúng trở nên tệ hơn nhiều
iiii006873.wav,62252,viết một tờ ngân phiếu
iiii006874.wav,132140,tương quan giữa áp suất và kích cỡ của mảnh vỡ là đúng cho mọi vật kín từ vỏ trứng
iiii006875.wav,211244,chị vàng thị chờ và các con nhận quà tặng của bạn đọc báo tuổi trẻ ảnh việt dũng
iiii006876.wav,39980,nhỏ đi
iiii006877.wav,119852,bảng xếp hạng giải vô địch thể hình châu á
iiii006878.wav,113708,đôi mắt an nhìn xa xăm về phía biển
iiii006879.wav,86828,anh có để lại tiền cộc mười ngàn yên không
iiii006880.wav,241196,ý tưởng làm giàu nảy sinh trong thời gian khó ấy để giờ đây ông đã có trong tay trang trại cá sạch lớn nhất tỉnh bắc ninh
iiii006881.wav,69164,tăng nhiệt độ lên hai mươi sáu độ
iiii006882.wav,80684,thẻ nhựa báo thức ăn ôi thiu
iiii006883.wav,60716,bảo hiểm tai nạn và hư hỏng
iiii006884.wav,116780,và lời cảnh báo đã sớm trở thành sự thật
iiii006885.wav,198188,sáng nay tôi gọi chíp dậy hai bố con đi lang thang hết uống cà phê rồi lại lên cầu thê húc ngắm cảnh
iiii006886.wav,50732,ngày nào và giờ nào
iiii006887.wav,94508,tôi khỏe cảm ơn còn bạn thì sao
iiii006888.wav,59948,tôi biết anh bỏ tôi
iiii006889.wav,69932,chìa khóa phòng tôi không hoạt động
iiii006890.wav,124460,dự án giao thông nông thôn giai đoạn i sử dụng vốn của ngân hàng thế giới
iiii006891.wav,79148,chúng có vẻ quá rộng với tôi tôi có thể thử chúng không
iiii006892.wav,64556,trong những đợt phun trào núi lửa
iiii006893.wav,156716,trong giải tích ông quy tắc lấy đạo hàm của hàm mũ
iiii006894.wav,126764,diễn viên tùng dương đã có lúc tôi thấy mình thê thảm
iiii006895.wav,66860,bạn có chơi môn cầu lông không
iiii006896.wav,148268,một nhà khí tượng học mỹ đã thực hiện phép ước lượng đó
iiii006897.wav,38444,cái này nhạt quá
iiii006899.wav,79916,công nghệ nhuộm của nhật bản và châu âu
iiii006900.wav,125228,làm việc ở nhiều nước khác nhau khiến tôi giao tiếp giỏi hơn
iiii006901.wav,132140,tôi nghĩ có vấn đề với bộ truyền lực
iiii006902.wav,63020,chỉ có thể mua vé qua điện thoại
iiii006903.wav,68396,họ không đồng ý với ý kiến đó
iiii006904.wav,47660,ông honda đây
iiii006905.wav,89132,hồ bơi trong nhà hay ngoài trời
iiii006906.wav,39980,kênh một
iiii006907.wav,283436,tổ điều tra xác định vũ quốc dũng tới tiệm cầm đồ của lã vũ khải xã vĩnh bảo thành đổng hà cẩm để cắm chiếc điện thoại cũ
iiii006908.wav,35372,kênh ba
iiii006909.wav,125228,theo tôi có lẽ dòi là do ruồi đã đẻ sẵn trứng
iiii006910.wav,63020,vui lòng cho hai chỗ
iiii006911.wav,89900,cha mẹ không cần những đồng tiền nhơ nhuốc đó đâu
iiii006912.wav,165164,khi nào xe buýt cuối cùng đi pimlico rời khỏi
iiii006913.wav,78380,tứ chi anh có làm như vầy không
iiii006914.wav,41516,vào buổi sáng
iiii006915.wav,92204,tôi muốn kiểm tra tiền của tôi trong két an toàn
iiii006916.wav,59180,không cái này bỏ không
iiii006917.wav,104492,cao su xuất khẩu tăng giá
iiii006918.wav,66860,khi nào những cơn co giật này bắt đầu
iiii006919.wav,52268,hoàng hà ánh hồng
iiii006920.wav,96044,tôi có nghe rằng kiểu mới có tầm chạy tốt
iiii006921.wav,78380,tôi muốn một phòng có một giường đôi
iiii006922.wav,159020,vui lòng cho tôi xem bộ đồ thể thao trưng bày ở tủ kính cái màu vàng phía bên trái đó
iiii006923.wav,79148,loại khách sạn nào bạn muốn tìm
iiii006924.wav,69164,về đến đình làm lễ
iiii006925.wav,36140,cửa bị kẹt
iiii006926.wav,177452,nhiều nhà kinh tế đã dự đoán một xu hướng đi lên cho ngành công nghiệp yếu kém
iiii006927.wav,78380,nó xảy ra chỉ cách đây hai trăm mét
iiii006928.wav,45356,ý tôi là vậy
iiii006929.wav,42284,hãy tự chủ
iiii006930.wav,62252,sân ga số ba ở đâu
iiii006931.wav,166700,vâng thịt bò rất ngon gửi lời khen ngợi của tôi đến đầu bếp nhé
iiii006932.wav,84524,là giữ liên lạc với bạn bè và đồng nghiệp
iiii006933.wav,91436,chi phí xử lý có thể thay đổi bất cứ lúc nào
iiii006934.wav,118316,trần nguyễn trung trực nghe đọc lệnh bắt giam
iiii006935.wav,102188,lòng bò nhúng tương ớt cựa gà
iiii006936.wav,118316,một suất xuống hạng sẽ ở rất gần họ nếu trắng tay ở trận này
iiii006937.wav,149036,tôi muốn biết tôi có thể trả tiền ở quầy thu ngân hay ngay tại bàn này
iiii006938.wav,155180,từng đôi cá đực gườm gườm nhau và bất thình lình lao vào tìm cách hạ gục đối thủ
iiii006939.wav,239660,tôi ước gì mình cũng được may mắn như bạn dường như khi tôi đi tìm các món hàng giảm giá tôi không bao giờ tìm được cái gì vừa kích cỡ mình
iiii006940.wav,63020,ti vi tăng tiếng đến tám
iiii006941.wav,129836,cá heo và các loài thú biển uống gì
iiii006942.wav,69164,tôi có thể tìm chợ ở đâu
iiii006943.wav,44588,bố em đi theo bằng xe đạp điện
iiii006945.wav,44588,kênh tám
iiii006946.wav,57644,đây là xe buýt đúng
iiii006947.wav,51500,quà tết hàng chợ ế ẩm
iiii006948.wav,112940,tôi xin lỗi hôm nay dịch vụ giặt không làm
iiii006949.wav,65324,anh có bị dị ứng thực sự nặng không
iiii006950.wav,26156,hai đêm
iiii006951.wav,82988,có ai hủy đặt vé tối nay không
iiii006952.wav,43820,nó dài mười mét
iiii006953.wav,88364,chỉ là mẹo lừa ảo giác
iiii006954.wav,178220,đó cũng là lý do vì sao các anh chàng có giọng ồm ồm như vịt đực
iiii006955.wav,267308,không những vậy hải cùng đồng nghiệp đã phát triển ra khuôn đúc mũi tên nỏ thần khẳng định các mũi tên của người việt nam thời an dương vương được sản xuất tại chỗ
iiii006956.wav,93740,cơm căng tin ăn dở mà còn mất vệ sinh
iiii006957.wav,149036,người mỹ vẫn luôn dọa dẫm chúng tôi suốt bao năm nay
iiii006958.wav,65324,xin lỗi tôi không đợi được
iiii006959.wav,140588,anh sửa máy ảnh này được không máy ảnh này không thể lắp vào được đàng hoàng
iiii006960.wav,90668,song ngọn lửa ấy cũng nhanh chóng hạ nhiệt
iiii006961.wav,59948,vui lòng đem một cái nĩa
iiii006962.wav,85292,giá phòng cho mỗi đêm là bao nhiêu
iiii006963.wav,134444,đầu tiên tôi được thừa hưởng một nền giáo dục tốt
iiii006964.wav,116012,vài cô còn giữ nguyên vẻ quê mùa với mái tóc dài đen óng
iiii006965.wav,66860,anh và em có duyên chín kiếp
iiii006966.wav,83756,tôm hùm với rượu ren đi và tỏi
iiii006967.wav,156716,tôi có đăng ký chuyến bay số hai không năm đi na ri ta vào ngày năm tháng sáu
iiii006968.wav,82988,một cái bánh cũng đòi tiền là sao
iiii006969.wav,204332,tôi có thể đi tàu bằng cách dùng thẻ u rô pát của tôi được không
iiii006970.wav,144428,chúng tôi sẽ lấy trứng cả trứng gà công nghiệp và gà ta
iiii006971.wav,101420,tôi thường bị tăng cơn sốt vào mỗi đêm
iiii006972.wav,128300,nụ hôn của họ dịu dàng và nồng ấm tưởng như không bao giờ tách rời
iiii006974.wav,137516,vẻ đẹp khuôn mặt và bản năng tình dục quan hệ tương hỗ chặt chẽ với nhau
iiii006975.wav,103724,phải ngáp gió vì không có tài xế
iiii006976.wav,112172,sự tìm kiếm quay về trú ngụ không gian tết
iiii006977.wav,63020,hãy uống một viên một ngày
iiii006978.wav,196652,từ đấy ông càng thông cảm sâu sắc tâm trạng của nguyễn thiếp
iiii006979.wav,106028,mong anh hãy hiểu cho em em thương nhớ và yêu anh nhiều
iiii006980.wav,62252,có một thang máy ở đằng kia
iiii006982.wav,68396,anh ấy chảy máu nghiêm trọng
iiii006983.wav,76844,nhà thuốc tây mọc lên như nấm
iiii006984.wav,88364,khiến công tác cứu hộ gặp nhiều khó khăn
iiii006985.wav,135980,các nhà đầu tư đã lỡ ôm quyền mua cổ phần đang rất hoang mang
iiii006986.wav,135212,dùng ngón tay trỏ đặt vào điểm giao nhau ở hai đường lông mày
iiii006987.wav,39980,vâng tôi có một máy
iiii006988.wav,44588,vợ sếp ăn nem
iiii006989.wav,100652,đỗ hà thủy công ty nước ngoài
iiii006990.wav,112172,sở dĩ chị cảm thấy sức khỏe giảm sút
iiii006991.wav,191276,và mỗi hãng một phẩy ba triệu đô la mỹ còn con số của hãng là một phẩy bẩy triệu đô la mỹ
iiii006992.wav,50732,anh đưa tôi ra cảng nhé
iiii006993.wav,171692,sau sự việc mọi người vẫn chủ quan không đi chích ngừa dẫu vết cắn đã tạo mủ trắng loãng
iiii006994.wav,83756,vâng đây là hộ chiếu của tôi
iiii006995.wav,246572,mục đích của việc làm này nhằm thúc đẩy kim ngạch xuất khẩu của thành phố phát triển nhanh hơn so với quý một vừa qua
iiii006996.wav,51500,tôi muốn có một cái khăn ăn
iiii006997.wav,313388,theo đại diện một ngân hàng thương mại cổ phần vì lãi suất đô la tại mỹ giảm kỷ lục nên lãi suất ngoại tệ này tại việt nam cũng phải giảm xuống
iiii006998.wav,182060,có lẽ một phần vì chị đã sinh được cho gia đình cháu trai đích tôn
iiii006999.wav,53804,tôi bị dị ứng với mật ong
iiii007000.wav,129068,quý vị có thể bị viêm tín tiền liệt hoặc nhiễm trùng túi tinh
iiii007001.wav,106028,được rồi tôi nghĩ tôi sẽ thử nó
iiii007002.wav,296108,nhiều thẩm mỹ viện cũng làm loại mỹ phẩm này để phục vụ nhu cầu của khách hàng ban đầu một số khách đến đều hỏi mua nên chúng tôi đã làm thử
iiii007003.wav,51500,đây là một nơi rất đẹp
iiii007004.wav,63788,tôi muốn đến khu buôn bán
iiii007005.wav,123692,bạn sẽ tìm lại được niềm vui trẻ thơ
iiii007006.wav,59180,tôi thích phòng nhìn ra vườn
iiii007007.wav,139052,thực vật thủy sinh vì sao không thối rữa
iiii007008.wav,194348,bộ máy quản lý nhà nước công an đoàn thể chính trị của địa phương làm gì
iiii007009.wav,76076,có đủ thời gian để chuyển xe không
iiii007010.wav,97580,về xe vận tải thì anh có những gì
iiii007011.wav,122156,ông là người phân xử vụ tranh chấp về số phận của thi thể cô sờ mít
iiii007012.wav,212012,có những phụ nữ làm mai cho các chàng trai thiếu tiền với các quý cô ế chồng nhưng giàu có
iiii007013.wav,59948,điều này làm tôi phát khùng
iiii007014.wav,60716,hen phế quản
iiii007015.wav,69164,ti vi chuyển vtv hai
iiii007016.wav,81452,tôi e rằng anh hiểu lầm về ngày
iiii007017.wav,67628,tôi muốn đặt trước hai vé cho tối thứ sáu
iiii007018.wav,74540,tôi nhận thấy một cơn đau ở bụng dưới
iiii007019.wav,53804,ti vi chuyển kênh mười
iiii007020.wav,44588,bảo hiểm tai nạn và
iiii007021.wav,172076,ít phút cuối hiệp một khung thành đội khách liên tục chao đảo bởi các pha uy hiếp của tuyển anh
iiii007022.wav,314156,xuất phát từ việc nhìn thấy mẹ mình hằng ngày vất vả nhiều tiếng đồng hồ để dọn chuồng gà em phú đã nghĩ ra việc thiết kế một chiếc máy vệ sinh chuồng gà thao tác đơn
iiii007023.wav,91436,anh có túi với giá dưới chín mươi đô la không
iiii007024.wav,89900,vui lòng cho tôi biết các điểm chiến lược dọc sông này
iiii007025.wav,41516,tôi không muốn nó
iiii007027.wav,66092,tôi là một nữ diễn viên
iiii007028.wav,99116,đi mua sắm chung với tao không
iiii007029.wav,155180,có rất nhiều các lao động nước ngoài trên đất nước chúng tôi
iiii007030.wav,213548,thiếu thốn bủa vây tứ bề khiến hai phận già khốn khó càng thêm bó buộc
iiii007031.wav,79148,ngư dân trắng tay vì cá mú chết
iiii007032.wav,98348,bạn có chịu trách nhiệm cho việc này không
iiii007033.wav,61484,tên của cây đó là gì
iiii007034.wav,49964,bảo dưỡng công nghiệp
iiii007035.wav,79916,khi nào bác sĩ mở cửa làm việc
iiii007036.wav,54572,chuyến đi chơi biển dài bao lâu
iiii007037.wav,146732,ồ như thế này số của phục vụ phòng là gì
iiii007038.wav,76076,tôi muốn một căn phòng có nhà tắm
iiii007039.wav,82220,nhưng cơ hội đã đến với cường
iiii007040.wav,130604,những ngày đầu vắng bóng ba việt cứ thừ người nghĩ ngợi
iiii007041.wav,84524,anh biết anh mặc cỡ nào không
iiii007042.wav,79916,tờ báo của tôi đã đến trễ
iiii007043.wav,51500,tôi cần một đôi vớ
iiii007044.wav,62252,tôi có thể đổi hàng bao nhiêu ngày
iiii007045.wav,261932,phá rào đã được chọn như một giải pháp chẳng đặng đừng tuyển cả những thí sinh không đủ tiêu chuẩn đầu vào
iiii007046.wav,50732,ti vi lùi kênh
iiii007047.wav,212012,trong nghiên cứu mới nhóm cố gắng tìm hiểu nó hoạt động thế nào bằng cách biến đổi chu kỳ ăn uống của chuột
iiii007048.wav,153644,anh có thể giới thiệu một phương tiện giao thông khách sạn thích hợp không
iiii007049.wav,51500,để chúng tôi hát với nhau
iiii007050.wav,153644,những chiếc áo mưa cỡ của quí vị thật tiếc đã bán hết
iiii007051.wav,66860,tôi muốn xác nhận cuộc hẹn của chúng ta
iiii007052.wav,82220,tôi có thể được trả thêm mười đô la không
iiii007053.wav,66092,có một ít đồ uống trong tủ lạnh
iiii007054.wav,80684,khoan tôi muốn trả cái áo dài tay này
iiii007055.wav,69932,ngôn ngữ ảnh hưởng tới cách suy nghĩ
iiii007056.wav,81452,còn chiều nay thì sao vào khoảng bốn giờ
iiii007057.wav,154412,tôi đã vào phòng soát vé ở sân bay đi hà nội làm việc nên chẳng thể nói chuyện tiếp nữa
iiii007058.wav,82988,anh cho phép chúng tôi tạm nghỉ được không
iiii007059.wav,98348,tại hiện trường công an thu được chín vỏ đạn ghém
iiii007060.wav,203564,mức giá trẻ em áp dụng cho độ tuổi mười một và dưới mười một tuổi con ông có thể mua với giá phân nửa
iiii007061.wav,73772,có có một trạm ngay bên kia đường
iiii007062.wav,133676,bị đồng tâm đánh bại hòa phát lâm nguy
iiii007063.wav,104492,khi tôi tỉnh dậy đã vẹo ở cổ của tôi lúc bấy giờ
iiii007064.wav,142124,nhiều người đức đã định cư trong khu vực này
iiii007065.wav,83756,và đó là bản tin mới nhất
iiii007066.wav,51500,làm ơn cho tôi biết mấy giờ
iiii007067.wav,57644,điều hóa tắt làm mát
iiii007068.wav,69932,xe cấp cứu đang trên đường
iiii007069.wav,52268,nhỏ tiếng ti vi
iiii007070.wav,60716,làm ơn nối máy tôi với cảnh sát
iiii007071.wav,48428,em có đi mẫu giáo không
iiii007073.wav,158252,hãy nhớ lại bố của bạn đã giáo dục bạn như thế nào
iiii007074.wav,108332,nhưng cho rằng đó là tiền nhờ mua téc đựng dầu
iiii007075.wav,116780,cảnh sát tô ky ô nhật
iiii007077.wav,139820,xe tải chở chất nổ gây tai nạn thảm khốc
